Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_SRM200033A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Capacity Expansion - 5G,4,Planned activity on OXVOWF7 - capacity expansion - 5g,3/27/2026 13:19,3/29/2026 13:19,OXVOWF7,9K9XJ,G-RAN-BO-VFRO-ZV,Root cause fixed,"Antenna realignment completed, coverage restored. Vendor dispatched for hardware replacement."
Z_NBL200996A001,Closed,G-RAN-FO-VFRO-NW,Network-Build,Fiber Connectivity Setup,3,Planned activity on OXVUZFK - fiber connectivity setup,3/27/2026 18:13,3/28/2026 18:13,OXVUZFK,L0UKE,G-IP-OPS,Issue resolved,"Fiber splice completed, signal restored to normal levels. Additional validation checks completed successfully."
Z_INM200668A001,Open,G-RAN-FO-VFRO-SO,Network-Incident,Power Failure,3,Automated alarm for OXVIR4C: power failure - immediate action required,3/27/2026 18:25,3/28/2026 18:25,OXVIR4C,OXFQ8,G-CORE-OPS,,
Z_INM200247A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,Fiber Cut Detected,3,Automated alarm for OXV9XUY: fiber cut detected - immediate action required,3/27/2026 1:59,3/28/2026 1:59,OXV9XUY,X63CF,G-CORE-OPS,Issue resolved,"Antenna realignment completed, coverage restored. Redundancy failover confirmed working; primary link under repair."
Z_INM200691A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,5,RoboNOC ticket for OXVNUJZ; detected event: störung - rbs - huawei 4g,3/27/2026 20:08,3/30/2026 20:08,OXVNUJZ,YZ7SR,G-RAN-FO-VFRO-NW,Issue resolved,No recurrence observed in the last monitoring window. Capacity threshold updated to prevent future false alerts.
Z_INM200467A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,High CPU Usage,4,Automated alarm for OXV1T2T: high cpu usage - immediate action required,3/27/2026 4:18,3/29/2026 4:18,OXV1T2T,D96QE,G-CORE-OPS,Issue resolved,Hardware module reset remotely. Traffic restored without errors.
Z_NEV200520A001,Closed,G-RAN-FO-VFRO-SO,Network-Event,Threshold Breach Notification,3,RoboNOC ticket for OXVUZFK; detected event: threshold breach notification,3/27/2026 8:59,3/28/2026 8:59,OXVUZFK,X4W6X,G-RAN-FO-VFRO-NW,Behoben,"Configuration rollback performed, service normalized. Vendor dispatched for hardware replacement."
Z_NEV200501A001,Closed,G-CORE-OPS,Network-Event,Planned Maintenance Window,3,RoboNOC ticket for OXVI4Q2; detected event: planned maintenance window,3/28/2026 12:32,3/29/2026 12:32,OXVI4Q2,OXFQ8,G-IP-OPS,Behoben,Remote reconfiguration applied; monitoring for 24h. Vendor dispatched for hardware replacement.
Z_SRM200647A001,Open,G-RAN-FO-VFRO-SO,Change-Request,Antenna Swap,3,Scheduled maintenance: antenna swap on element OXVPVS7,3/28/2026 16:38,3/29/2026 16:38,OXVPVS7,R5UQP,G-TX-OPS,,
Z_INM200032A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Temperature Alarm,4,NMS alert triggered for OXVHE7U; event: temperature alarm,3/28/2026 6:06,3/30/2026 6:06,OXVHE7U,JJA26,G-CORE-OPS,Escalated to vendor,Issue correlated with planned maintenance. No action needed.
Z_INM200026A001,Answered,G-IP-OPS,Network-Incident,NodeB Degraded,4,RoboNOC ticket for OXV5IQV; detected event: nodeb degraded,3/29/2026 11:35,3/31/2026 11:35,OXV5IQV,D84U8,G-TX-OPS,Root cause fixed,Network element unreachable briefly; connectivity restored. Manual intervention performed: service restarted and stability confirmed.
Z_INM200850A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Packet Loss High,5,Automated alarm for OXV6QJI: packet loss high - immediate action required,3/29/2026 13:14,4/1/2026 13:14,OXV6QJI,QX6GV,G-CORE-OPS,Behoben,"Power module replaced on-site, all services operational."
Z_SRM200829A001,Assigned,G-RAN-FO-VFRO-ZV,Change-Request,Configuration Change - Transport,2,Planned activity on OXVOH9S - configuration change - transport,3/29/2026 15:46,3/29/2026 23:46,OXVOH9S,ZQY72,G-IP-OPS,,
Z_INM200182A001,Assigned,G-CORE-OPS,Network-Incident,gNodeB Sync Loss,3,NMS alert triggered for OXVVZ41; event: gnodeb sync loss,3/29/2026 18:05,3/30/2026 18:05,OXVVZ41,KKV9R,G-RAN-FO-VFRO-ZV,,
Z_INM200487A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,S1 Setup Failure,2,Monitoring system detected s1 setup failure on network element OXVX7EE,3/29/2026 20:23,3/30/2026 4:23,OXVX7EE,X4W6X,G-CORE-OPS,Issue resolved,No recurrence observed in the last monitoring window. Root cause identified as faulty RRU; replacement scheduled.
Z_INM200995A001,Noticed,G-RAN-FO-VFRO-SO,Network-Incident,NodeB Degraded,3,RoboNOC ticket for OXVPHR6; detected event: nodeb degraded,3/3/2026 13:11,3/4/2026 13:11,OXVPHR6,MYX44,G-CORE-OPS,,
Z_INM200052A001,Closed,G-CORE-OPS,Network-Incident,Fiber Cut Detected,2,NMS alert triggered for OXVXLL4; event: fiber cut detected,3/3/2026 1:08,3/3/2026 9:08,OXVXLL4,OXFQ8,G-RAN-FO-VFRO-ZV,Behoben,Capacity threshold updated to prevent future false alerts.
Z_NBL200100A001,Closed,G-TX-OPS,Network-Build,New Site Build - Rural,5,Scheduled maintenance: new site build - rural on element OXVG0FN,3/3/2026 22:11,3/6/2026 22:11,OXVG0FN,QVKIZ,G-IP-OPS,Issue resolved,"Software patch applied, alarm cleared after restart."
Z_INM200969A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Latency Threshold Exceeded,2,RoboNOC ticket for OXV1SWJ; detected event: latency threshold exceeded,3/3/2026 22:12,3/4/2026 6:12,OXV1SWJ,FTMTT,G-RAN-FO-VFRO-NW,Root cause fixed,"Antenna realignment completed, coverage restored. Root cause identified as faulty RRU; replacement scheduled."
Z_NEV200044A001,Assigned,G-IP-OPS,Network-Event,Planned Maintenance Window,4,NMS alert triggered for OXVZCOT; event: planned maintenance window,3/3/2026 6:46,3/5/2026 6:46,OXVZCOT,JEGET,G-RAN-BO-VFRO-ZV,,
Z_INM200317A001,In Progress,G-CORE-OPS,Network-Incident,Cell Unavailable,4,Monitoring system detected cell unavailable on network element OXV4ZW9,3/3/2026 7:24,3/5/2026 7:24,OXV4ZW9,9TZE5,G-RAN-FO-VFRO-NW,Workaround applied,Additional validation checks completed successfully.
Z_NEV200436A001,Closed,G-RAN-BO-VFRO-ZV,Network-Event,Network Monitoring Alert,4,Monitoring system detected network monitoring alert on network element OXVOFQE,3/30/2026 13:14,4/1/2026 13:14,OXVOFQE,WI6FQ,G-RAN-FO-VFRO-ZV,Issue resolved,Manual intervention performed: service restarted and stability confirmed.
Z_NBL200246A001,Closed,G-IP-OPS,Network-Build,New Site Build - Rural,3,Planned activity on OXVX7EE - new site build - rural,3/30/2026 15:37,3/31/2026 15:37,OXVX7EE,OCWBF,G-IP-OPS,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled. Manual intervention performed: service restarted and stability confirmed.
Z_NEV200955A001,Closed,G-RAN-BO-VFRO-ZV,Network-Event,Automated Recovery Triggered,4,Monitoring system detected automated recovery triggered on network element OXV9MX2,3/30/2026 1:35,4/1/2026 1:35,OXV9MX2,GB7R3,G-RAN-FO-VFRO-ZV,Root cause fixed,Remote reconfiguration applied; monitoring for 24h.
Z_SRM200846A001,In Progress,G-TX-OPS,Change-Request,Software Upgrade - Huawei RAN,4,Scheduled maintenance: software upgrade - huawei ran on element OXVE92M,3/30/2026 2:25,4/1/2026 2:25,OXVE92M,GB7R3,G-CORE-OPS,Kein Fehler - Ticket zurückgezogen,Manual intervention performed: service restarted and stability confirmed.
Z_NEV200153A001,Assigned,G-TX-OPS,Network-Event,Performance Degradation Detected,4,Monitoring system detected performance degradation detected on network element OXV2PCN,3/30/2026 7:02,4/1/2026 7:02,OXV2PCN,90PDW,G-RAN-FO-VFRO-NW,,
Z_INM200314A001,Answered,G-IP-OPS,Network-Incident,S1 Setup Failure,3,Monitoring system detected s1 setup failure on network element OXV08J3,3/30/2026 7:19,3/31/2026 7:19,OXV08J3,HC36K,G-IP-OPS,Issue resolved,"Temporary degradation observed, system self-recovered."
Z_NEV200879A001,In Progress,G-IP-OPS,Network-Event,Planned Maintenance Window,3,Automated alarm for OXVHZIO: planned maintenance window - immediate action required,3/30/2026 9:27,3/31/2026 9:27,OXVHZIO,L0UKE,G-RAN-FO-VFRO-NW,Escalated to vendor,Vendor dispatched for hardware replacement.
Z_SRM200136A001,Closed,G-TX-OPS,Change-Request,Antenna Swap,3,Scheduled maintenance: antenna swap on element OXVAFEY,3/31/2026 22:01,4/1/2026 22:01,OXVAFEY,2ATQY,G-RAN-FO-VFRO-NW,Issue resolved,No recurrence observed in the last monitoring window.
Z_SRM200530A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Configuration Change - Radio,3,Change request for OXVT9NT: configuration change - radio,3/31/2026 6:09,4/1/2026 6:09,OXVT9NT,WI6FQ,G-CORE-OPS,Behoben,"Manual intervention performed: service restarted and stability confirmed. Power module replaced on-site, all services operational."
Z_INM200353A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,VSWR Alarm,4,Monitoring system detected vswr alarm on network element OXV6T4U,3/4/2026 20:27,3/6/2026 20:27,OXV6T4U,E8F84,G-CORE-OPS,Root cause fixed,Redundancy failover confirmed working; primary link under repair. Additional validation checks completed successfully.
Z_SRM200860A001,In Progress,G-RAN-FO-VFRO-NW,Change-Request,Power System Upgrade,4,Change request for OXV6QJI: power system upgrade,3/4/2026 3:52,3/6/2026 3:52,OXV6QJI,IA5U6,G-CORE-OPS,,
Z_INM200373A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Latency Threshold Exceeded,3,NMS alert triggered for OXVNB4G; event: latency threshold exceeded,3/4/2026 6:44,3/5/2026 6:44,OXVNB4G,OCWBF,G-RAN-FO-VFRO-NW,No impact confirmed,"Power module replaced on-site, all services operational."
Z_SRM200369A001,Closed,G-IP-OPS,Change-Request,Software Upgrade - Huawei RAN,3,Scheduled maintenance: software upgrade - huawei ran on element OXV7Y6W,3/5/2026 11:08,3/6/2026 11:08,OXV7Y6W,9SKDG,G-TX-OPS,Issue resolved,Issue correlated with planned maintenance. No action needed.
Z_NBL200861A001,In Progress,G-IP-OPS,Network-Build,New Site Build - Urban,3,Scheduled maintenance: new site build - urban on element OXVBNHL,3/5/2026 11:20,3/6/2026 11:20,OXVBNHL,1GHR0,G-CORE-OPS,Workaround applied,"Temporary degradation observed, system self-recovered."
Z_INM200611A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Packet Loss High,4,Automated alarm for OXVPJA1: packet loss high - immediate action required,3/5/2026 15:52,3/7/2026 15:52,OXVPJA1,IA5U6,G-RAN-BO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,Remote reconfiguration applied; monitoring for 24h.
Z_SRM200017A001,In Progress,G-IP-OPS,Change-Request,Parameter Optimization,3,Change request for OXV0Y6D: parameter optimization,3/5/2026 17:09,3/6/2026 17:09,OXV0Y6D,QX6GV,G-RAN-BO-VFRO-ZV,,
Z_INM200998A001,Closed,G-CORE-OPS,Network-Incident,eNodeB RF Interference,2,RoboNOC ticket for OXVPBHS; detected event: enodeb rf interference,3/5/2026 18:41,3/6/2026 2:41,OXVPBHS,9YJB1,G-IP-OPS,Root cause fixed,"Fiber splice completed, signal restored to normal levels. Temporary degradation observed, system self-recovered."
Z_NEV200405A001,Assigned,G-IP-OPS,Network-Event,Network Monitoring Alert,3,Monitoring system detected network monitoring alert on network element OXVPNSM,3/5/2026 22:13,3/6/2026 22:13,OXVPNSM,9TZE5,G-CORE-OPS,,
Z_INM200626A001,Open,G-RAN-BO-VFRO-ZV,Network-Incident,Latency Threshold Exceeded,4,Automated alarm for OXV55NF: latency threshold exceeded - immediate action required,3/5/2026 3:57,3/7/2026 3:57,OXV55NF,OCWBF,G-IP-OPS,,
Z_INM200087A001,Assigned,G-RAN-FO-VFRO-ZV,Network-Incident,Packet Loss High,3,NMS alert triggered for OXV253J; event: packet loss high,3/6/2026 0:09,3/7/2026 0:09,OXV253J,XTOGN,G-IP-OPS,,
Z_NBL200376A001,Closed,G-IP-OPS,Network-Build,New Site Build - Urban,4,Change request for OXVWJ0T: new site build - urban,3/6/2026 10:39,3/8/2026 10:39,OXVWJ0T,XR2DH,G-RAN-FO-VFRO-NW,Issue resolved,Additional validation checks completed successfully.
Z_INM200194A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Cell Unavailable,1,Automated alarm for OXV2PCN: cell unavailable - immediate action required,3/6/2026 9:59,3/6/2026 13:59,OXV2PCN,IGATJ,G-TX-OPS,Behoben,"Software patch applied, alarm cleared after restart. Software patch applied, alarm cleared after restart."
Z_SRM200799A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Antenna Swap,3,Scheduled maintenance: antenna swap on element OXV1T2T,3/7/2026 0:29,3/8/2026 0:29,OXV1T2T,5PSQ0,G-RAN-FO-VFRO-ZV,Behoben,Vendor dispatched for hardware replacement.
Z_INM200249A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Cell Unavailable,5,RoboNOC ticket for OXVGV0E; detected event: cell unavailable,3/7/2026 16:35,3/10/2026 16:35,OXVGV0E,IA5U6,G-TX-OPS,Root cause fixed,Issue correlated with planned maintenance. No action needed.
Z_INM200008A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Latency Threshold Exceeded,3,Monitoring system detected latency threshold exceeded on network element OXVKXVF,3/7/2026 19:32,3/8/2026 19:32,OXVKXVF,0982N,G-RAN-BO-VFRO-ZV,No impact confirmed,"Software patch applied, alarm cleared after restart."
Z_INM200674A001,Noticed,G-RAN-FO-VFRO-NW,Network-Incident,NodeB Degraded,5,Automated alarm for OXV53LC: nodeb degraded - immediate action required,3/7/2026 23:41,3/10/2026 23:41,OXV53LC,2O7S3,G-RAN-FO-VFRO-ZV,,
Z_INM200826A001,Open,G-RAN-FO-VFRO-SO,Network-Incident,VSWR Alarm,3,Monitoring system detected vswr alarm on network element OXVQ85J,3/8/2026 11:48,3/9/2026 11:48,OXVQ85J,5BCW7,G-CORE-OPS,,
Z_INM200324A001,Answered,G-TX-OPS,Network-Incident,Cell Unavailable,3,NMS alert triggered for OXV4ZW9; event: cell unavailable,3/8/2026 14:56,3/9/2026 14:56,OXV4ZW9,CBPLJ,G-IP-OPS,Behoben,Root cause identified as faulty RRU; replacement scheduled.
Z_NBL200600A001,Assigned,G-CORE-OPS,Network-Build,New Site Build - Urban,3,Planned activity on OXVALA7 - new site build - urban,3/8/2026 6:40,3/9/2026 6:40,OXVALA7,9YJB1,G-CORE-OPS,,
Z_NBL200655A001,Closed,G-RAN-BO-VFRO-ZV,Network-Build,Fiber Connectivity Setup,5,Change request for OXVG8SB: fiber connectivity setup,3/8/2026 7:44,3/11/2026 7:44,OXVG8SB,3NX39,G-RAN-BO-VFRO-ZV,Issue resolved,Root cause identified as faulty RRU; replacement scheduled. Remote reconfiguration applied; monitoring for 24h.
Z_INM200030A001,Answered,G-IP-OPS,Network-Incident,Temperature Alarm,3,Monitoring system detected temperature alarm on network element OXVG8SB,3/8/2026 8:35,3/9/2026 8:35,OXVG8SB,LPU0D,G-RAN-FO-VFRO-ZV,Behoben,Issue correlated with planned maintenance. No action needed. Signal fluctuation detected; no persistent fault found.
Z_NEV200735A001,Closed,G-RAN-FO-VFRO-ZV,Network-Event,Threshold Breach Notification,3,Monitoring system detected threshold breach notification on network element OXVFEL6,3/9/2026 15:13,3/10/2026 15:13,OXVFEL6,X63CF,G-TX-OPS,Root cause fixed,"Network element unreachable briefly; connectivity restored. Power module replaced on-site, all services operational."
Z_INM200723A001,Assigned,G-TX-OPS,Network-Incident,Packet Loss High,4,Monitoring system detected packet loss high on network element OXVRJIW,3/9/2026 15:21,3/11/2026 15:21,OXVRJIW,83TQL,G-CORE-OPS,,
Z_SRM200337A001,In Progress,G-CORE-OPS,Change-Request,Power System Upgrade,4,Planned activity on OXVTEIY - power system upgrade,3/9/2026 9:55,3/11/2026 9:55,OXVTEIY,YV37D,G-TX-OPS,No impact confirmed,Remote reconfiguration applied; monitoring for 24h.
Z_INM200825A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Incident,BTS Out of Service,4,Monitoring system detected bts out of service on network element OXVWM31,4/1/2026 23:18,4/3/2026 23:18,OXVWM31,R5UQP,G-CORE-OPS,,
Z_SRM200667A001,Closed,G-IP-OPS,Change-Request,Site Integration - New Build,3,Scheduled maintenance: site integration - new build on element OXVC11E,4/1/2026 8:14,4/2/2026 8:14,OXVC11E,GB7R3,G-CORE-OPS,Issue resolved,"Software patch applied, alarm cleared after restart."
Z_SRM200424A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Capacity Expansion - 4G,4,Planned activity on OXV2PCN - capacity expansion - 4g,4/1/2026 8:54,4/3/2026 8:54,OXV2PCN,NRIUU,G-CORE-OPS,Behoben,Issue correlated with planned maintenance. No action needed.
Z_INM200315A001,Open,G-RAN-FO-VFRO-ZV,Network-Incident,X2 Link Failure,3,NMS alert triggered for OXVQ85J; event: x2 link failure,4/10/2026 16:05,4/11/2026 16:05,OXVQ85J,2ATQY,G-TX-OPS,,
Z_INM200856A001,Noticed,G-IP-OPS,Network-Incident,Störung - RBS - Ericsson 5G,3,NMS alert triggered for OXVRHOC; event: störung - rbs - ericsson 5g,4/10/2026 7:05,4/11/2026 7:05,OXVRHOC,YV37D,G-IP-OPS,,
Z_INM200500A001,Closed,G-TX-OPS,Network-Incident,VSWR Alarm,3,RoboNOC ticket for OXV1SWJ; detected event: vswr alarm,4/10/2026 8:01,4/11/2026 8:01,OXV1SWJ,OCWBF,G-CORE-OPS,Issue resolved,"Configuration rollback performed, service normalized."
Z_INM200883A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Backhaul Degradation,3,RoboNOC ticket for OXV2IAG; detected event: backhaul degradation,4/11/2026 20:09,4/12/2026 20:09,OXV2IAG,K0GET,G-RAN-FO-VFRO-NW,,
Z_SRM200491A001,Assigned,G-RAN-FO-VFRO-ZV,Change-Request,Frequency Re-farming,4,Scheduled maintenance: frequency re-farming on element OXVPAC5,4/11/2026 21:36,4/13/2026 21:36,OXVPAC5,D84U8,G-RAN-FO-VFRO-ZV,,
Z_SRM200672A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Fiber Re-route,4,Scheduled maintenance: fiber re-route on element OXVPSEI,4/11/2026 3:55,4/13/2026 3:55,OXVPSEI,5BCW7,G-RAN-BO-VFRO-ZV,Issue resolved,Remote reconfiguration applied; monitoring for 24h. Remote reconfiguration applied; monitoring for 24h.
Z_PRM200416A001,Open,G-RAN-FO-VFRO-SO,Problem-Management,Chronic VSWR Investigation,3,Root cause investigation: chronic vswr investigation - multiple occurrences on OXVGV0E,4/11/2026 5:25,4/12/2026 5:25,OXVGV0E,2O7S3,G-IP-OPS,,
Z_PRM200775A001,Closed,G-TX-OPS,Problem-Management,Recurring Link Down Analysis,4,Analysis of chronic issue: recurring link down analysis affecting OXVI4Q2,4/12/2026 22:32,4/14/2026 22:32,OXVI4Q2,YLURT,G-RAN-BO-VFRO-ZV,Issue resolved,Issue correlated with planned maintenance. No action needed.
Z_INM200038A001,Assigned,G-IP-OPS,Network-Incident,Transport Congestion,4,Monitoring system detected transport congestion on network element OXVUJV6,4/13/2026 11:35,4/15/2026 11:35,OXVUJV6,YLURT,G-RAN-BO-VFRO-ZV,,
Z_INM200875A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,VSWR Alarm,3,Monitoring system detected vswr alarm on network element OXV7Y6W,4/13/2026 19:56,4/14/2026 19:56,OXV7Y6W,U2GC5,G-IP-OPS,Issue resolved,Vendor dispatched for hardware replacement.
Z_INM200492A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Power Failure,3,Monitoring system detected power failure on network element OXVH2M5,4/13/2026 22:45,4/14/2026 22:45,OXVH2M5,I1B0Z,G-RAN-FO-VFRO-NW,Root cause fixed,"Power module replaced on-site, all services operational. Power module replaced on-site, all services operational."
Z_SRM200470A001,In Progress,G-CORE-OPS,Change-Request,Site Integration - New Build,3,Change request for OXV246H: site integration - new build,4/13/2026 22:54,4/14/2026 22:54,OXV246H,3NX39,G-RAN-FO-VFRO-ZV,Workaround applied,No recurrence observed in the last monitoring window.
Z_NEV200259A001,Closed,G-RAN-FO-VFRO-NW,Network-Event,Automated Recovery Triggered,3,RoboNOC ticket for OXVCKJL; detected event: automated recovery triggered,4/13/2026 23:40,4/14/2026 23:40,OXVCKJL,XPJ4H,G-TX-OPS,Issue resolved,Vendor dispatched for hardware replacement. Root cause identified as faulty RRU; replacement scheduled.
Z_INM200566A001,In Progress,G-CORE-OPS,Network-Incident,BTS Out of Service,2,Monitoring system detected bts out of service on network element OXVR23G,4/13/2026 23:57,4/14/2026 7:57,OXVR23G,X4W6X,G-IP-OPS,,
Z_PRM200107A001,Closed,G-RAN-BO-VFRO-ZV,Problem-Management,Systematic Packet Loss Root Cause,3,Root cause investigation: systematic packet loss root cause - multiple occurrences on OXVN9J2,4/14/2026 14:59,4/15/2026 14:59,OXVN9J2,5BCW7,G-TX-OPS,Root cause fixed,"Power module replaced on-site, all services operational."
Z_INM200803A001,Closed,G-CORE-OPS,Network-Incident,NodeB Degraded,4,Automated alarm for OXVYKL1: nodeb degraded - immediate action required,4/15/2026 2:55,4/17/2026 2:55,OXVYKL1,4NLZ1,G-TX-OPS,Root cause fixed,Network element unreachable briefly; connectivity restored. Vendor dispatched for hardware replacement.
Z_INM200345A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,3,Monitoring system detected störung - rbs - huawei 4g on network element OXVT9NT,4/16/2026 11:27,4/17/2026 11:27,OXVT9NT,QLGZU,G-RAN-BO-VFRO-ZV,Behoben,"Intermittent issue mitigated, root cause still under observation. Fiber splice completed, signal restored to normal levels."
Z_INM200189A001,Answered,G-RAN-BO-VFRO-ZV,Network-Incident,eNodeB RF Interference,3,RoboNOC ticket for OXVRTJ5; detected event: enodeb rf interference,4/16/2026 13:37,4/17/2026 13:37,OXVRTJ5,2KNFT,G-RAN-FO-VFRO-NW,Root cause fixed,"Configuration rollback performed, service normalized."
Z_NBL200725A001,Closed,G-RAN-BO-VFRO-ZV,Network-Build,New Site Build - Urban,4,Planned activity on OXVJCAT - new site build - urban,4/17/2026 13:20,4/19/2026 13:20,OXVJCAT,JEGET,G-CORE-OPS,Behoben,Remote reconfiguration applied; monitoring for 24h. Root cause identified as faulty RRU; replacement scheduled.
Z_SRM200749A001,Closed,G-IP-OPS,Change-Request,Hardware Replacement - BBU,4,Planned activity on OXV8UT0 - hardware replacement - bbu,4/17/2026 18:28,4/19/2026 18:28,OXV8UT0,OF8KR,G-IP-OPS,Root cause fixed,"Antenna realignment completed, coverage restored. Manual intervention performed: service restarted and stability confirmed."
Z_INM200362A001,Answered,G-TX-OPS,Network-Incident,BTS Out of Service,5,NMS alert triggered for OXVL58K; event: bts out of service,4/17/2026 19:33,4/20/2026 19:33,OXVL58K,X63CF,G-TX-OPS,Root cause fixed,Vendor dispatched for hardware replacement. Vendor dispatched for hardware replacement.
Z_NEV200309A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Event,Automated Recovery Triggered,4,RoboNOC ticket for OXV1SWJ; detected event: automated recovery triggered,4/17/2026 21:52,4/19/2026 21:52,OXV1SWJ,X63CF,G-RAN-BO-VFRO-ZV,,
Z_PRM200914A001,Closed,G-RAN-FO-VFRO-ZV,Problem-Management,Recurring Link Down Analysis,2,Problem investigation for recurring recurring link down analysis on OXV9T84,4/17/2026 3:15,4/17/2026 11:15,OXV9T84,QX6GV,G-RAN-BO-VFRO-ZV,Root cause fixed,Manual intervention performed: service restarted and stability confirmed. No recurrence observed in the last monitoring window.
Z_INM200902A001,Noticed,G-CORE-OPS,Network-Incident,High CPU Usage,5,NMS alert triggered for OXVALA7; event: high cpu usage,4/17/2026 3:53,4/20/2026 3:53,OXVALA7,7S55J,G-CORE-OPS,,
Z_SRM200427A001,Closed,G-CORE-OPS,Change-Request,Antenna Swap,3,Change request for OXV246H: antenna swap,4/17/2026 9:37,4/18/2026 9:37,OXV246H,3R30M,G-CORE-OPS,Root cause fixed,"Antenna realignment completed, coverage restored."
Z_SRM200590A001,Closed,G-RAN-FO-VFRO-NW,Change-Request,Site Integration - New Build,1,Change request for OXVOFQE: site integration - new build,4/18/2026 10:21,4/18/2026 14:21,OXVOFQE,83TQL,G-RAN-FO-VFRO-ZV,Root cause fixed,Vendor dispatched for hardware replacement. Capacity threshold updated to prevent future false alerts.
Z_SRM200893A001,In Progress,G-RAN-BO-VFRO-ZV,Change-Request,Parameter Optimization,3,Change request for OXV253J: parameter optimization,4/18/2026 15:08,4/19/2026 15:08,OXV253J,HC36K,G-RAN-FO-VFRO-NW,No impact confirmed,"Power module replaced on-site, all services operational."
Z_PRM200034A001,Noticed,G-RAN-BO-VFRO-ZV,Problem-Management,Recurring Link Down Analysis,3,Problem investigation for recurring recurring link down analysis on OXVRHOC,4/18/2026 16:20,4/19/2026 16:20,OXVRHOC,08P0F,G-IP-OPS,,
Z_INM200778A001,Open,G-IP-OPS,Network-Incident,Störung - RBS - Nokia 3G,2,Automated alarm for OXVWAOU: störung - rbs - nokia 3g - immediate action required,4/18/2026 3:25,4/18/2026 11:25,OXVWAOU,5PSQ0,G-IP-OPS,,
Z_INM200477A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Backhaul Degradation,5,Automated alarm for OXV6T4U: backhaul degradation - immediate action required,4/18/2026 8:01,4/21/2026 8:01,OXV6T4U,08P0F,G-RAN-FO-VFRO-NW,Behoben,Vendor dispatched for hardware replacement. Root cause identified as faulty RRU; replacement scheduled.
Z_INM200677A001,Open,G-CORE-OPS,Network-Incident,X2 Link Failure,2,Automated alarm for OXVI3QK: x2 link failure - immediate action required,4/18/2026 8:43,4/18/2026 16:43,OXVI3QK,YV37D,G-RAN-FO-VFRO-NW,,
Z_INM200557A001,Open,G-CORE-OPS,Network-Incident,Cell Unavailable,1,Automated alarm for OXVOM5I: cell unavailable - immediate action required,4/19/2026 10:56,4/19/2026 14:56,OXVOM5I,5BCW7,G-TX-OPS,,
Z_INM200915A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,eNodeB RF Interference,3,Automated alarm for OXVQP89: enodeb rf interference - immediate action required,4/19/2026 11:43,4/20/2026 11:43,OXVQP89,IA5U6,G-CORE-OPS,Behoben,Remote reconfiguration applied; monitoring for 24h.
Z_INM200139A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,eNodeB RF Interference,2,Monitoring system detected enodeb rf interference on network element OXVQ85J,4/19/2026 17:05,4/20/2026 1:05,OXVQ85J,L0UKE,G-RAN-BO-VFRO-ZV,Monitoring ongoing,"Antenna realignment completed, coverage restored."
Z_INM200409A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Latency Threshold Exceeded,3,Automated alarm for OXV1T2T: latency threshold exceeded - immediate action required,4/19/2026 19:43,4/20/2026 19:43,OXV1T2T,QX6GV,G-TX-OPS,,
Z_NBL200824A001,Closed,G-RAN-FO-VFRO-NW,Network-Build,Fiber Connectivity Setup,4,Change request for OXVZBIK: fiber connectivity setup,4/19/2026 21:31,4/21/2026 21:31,OXVZBIK,BNP84,G-RAN-FO-VFRO-ZV,Behoben,Capacity threshold updated to prevent future false alerts.
